Date,Casos de dengue
1999-03-03,120941
1999-03-04,13100
1999-03-05,109500
1999-03-06,15538
1999-03-07,25182
1999-03-08,62597
1999-03-09,37343
1999-03-10,66042
1999-03-11,7035
1999-03-12,7644
1999-03-13,240079
1999-03-14,57045
1999-03-15,187175
1999-03-16,126054
1999-03-17,115784
1999-03-18,42887
1999-03-19,47480
1999-03-20,25330
1999-03-21,27322
1999-03-22,42232
1999-03-23,62316
1999-03-24,350366
1999-03-25,22791
1999-03-26,40571
1999-03-27,57236
1999-03-28,46895
1999-03-29,260122
1999-03-30,788
1999-03-31,183180
1999-04-01,8371
1999-04-02,16321
1999-04-03,1102
1999-04-04,5377
1999-04-05,2423
1999-04-06,19985
1999-04-07,1223
1999-04-08,21653
1999-04-09,9736
1999-04-10,3216
1999-04-11,18346
1999-04-12,3656
1999-04-13,5201
1999-04-14,1620
1999-04-15,2427
1999-04-16,22464
1999-04-17,20000
1999-04-18,2415
1999-04-19,12590
1999-04-20,13278
1999-04-21,7211
1999-04-22,21965
1999-04-23,31556
1999-04-24,17890
1999-04-25,14450
1999-04-26,18718
1999-04-27,15019
1999-04-28,8249
1999-04-29,17133
1999-04-30,13675
1999-05-01,12471
1999-05-02,16511
1999-05-03,18398
1999-05-04,21105
1999-05-05,10564
1999-05-06,14313
1999-05-07,9412
1999-05-08,2423
1999-05-09,9666
1999-05-10,6561
1999-05-11,16263
1999-05-12,5403
1999-05-13,23277
1999-05-14,657
1999-05-15,18932
1999-05-16,7942
1999-05-17,25708
1999-05-18,13361
1999-05-19,22590
1999-05-20,5647
1999-05-21,11429
1999-05-22,11358
1999-05-23,12995
1999-05-24,17660
1999-05-25,10440
1999-05-26,17637
1999-05-27,6546
1999-05-28,12888
1999-05-29,17438
1999-05-30,1436
1999-05-31,20125
1999-06-01,387
1999-06-02,73
1999-06-03,84
1999-06-04,50
1999-06-05,1015
1999-06-06,2039
1999-06-07,528
1999-06-08,456
1999-06-09,21
1999-06-10,74
1999-06-11,677
1999-06-12,440
1999-06-13,483
1999-06-14,228
1999-06-15,779
1999-06-16,747
1999-06-17,183
1999-06-18,63
1999-06-19,245
1999-06-20,896
1999-06-21,289
1999-06-22,294
1999-06-23,709
1999-06-24,92
1999-06-25,17
1999-06-26,373
1999-06-27,436
1999-06-28,628
1999-06-29,354
1999-06-30,1177
1999-07-01,85
1999-07-02,37
1999-07-03,80
1999-07-04,7
1999-07-05,430
1999-07-06,1206
1999-07-07,507
1999-07-08,598
1999-07-09,870
1999-07-10,60
1999-07-11,1765
1999-07-12,507
1999-07-13,80
1999-07-14,976
1999-07-15,449
1999-07-16,1096
1999-07-17,1509
1999-07-18,9
1999-07-19,9
1999-07-20,1145
1999-07-21,34
1999-07-22,632
1999-07-23,105
1999-07-24,627
1999-07-25,206
1999-07-26,770
1999-07-27,103
1999-07-28,202
1999-07-29,1448
1999-07-30,1087
1999-07-31,1546
1999-08-01,788
1999-08-02,716
1999-08-03,852
1999-08-04,814
1999-08-05,402
1999-08-06,97
1999-08-07,1039
1999-08-08,207
1999-08-09,675
1999-08-10,344
1999-08-11,213
1999-08-12,1382
1999-08-13,820
1999-08-14,70
1999-08-15,435
1999-08-16,47
1999-08-17,520
1999-08-18,2119
1999-08-19,168
1999-08-20,77
1999-08-21,267
1999-08-22,800
1999-08-23,96
1999-08-24,114
1999-08-25,419
1999-08-26,453
1999-08-27,147
1999-08-28,291
1999-08-29,858
1999-08-30,769
1999-08-31,128
1999-09-01,1258
1999-09-02,83
1999-09-03,2
1999-09-04,256
1999-09-05,1508
1999-09-06,32
1999-09-07,1023
1999-09-08,133
1999-09-09,1307
1999-09-10,405
1999-09-11,538
1999-09-12,68
1999-09-13,746
1999-09-14,287
1999-09-15,9
1999-09-16,351
1999-09-17,434
1999-09-18,1525
1999-09-19,65
1999-09-20,622
1999-09-21,23
1999-09-22,549
1999-09-23,296
1999-09-24,1323
1999-09-25,115
1999-09-26,149
1999-09-27,1020
1999-09-28,185
1999-09-29,1531
1999-09-30,166
1999-10-01,17306
1999-10-02,27934
1999-10-03,6361
1999-10-04,16543
1999-10-05,26470
1999-10-06,5957
1999-10-07,13522
1999-10-08,10848
1999-10-09,9700
1999-10-10,28019
1999-10-11,13818
1999-10-12,23579
1999-10-13,22562
1999-10-14,474
1999-10-15,15402
1999-10-16,19180
1999-10-17,10152
1999-10-18,17088
1999-10-19,8255
1999-10-20,18618
1999-10-21,8539
1999-10-22,14069
1999-10-23,12606
1999-10-24,17520
1999-10-25,24231
1999-10-26,5871
1999-10-27,7948
1999-10-28,8803
1999-10-29,8677
1999-10-30,24145
1999-10-31,24409
1999-11-01,23802
1999-11-02,8450
1999-11-03,15269
1999-11-04,1275
1999-11-05,17817
1999-11-06,21737
1999-11-07,4684
1999-11-08,1440
1999-11-09,9985
1999-11-10,17653
1999-11-11,10167
1999-11-12,11330
1999-11-13,7670
1999-11-14,16723
1999-11-15,602
1999-11-16,2128
1999-11-17,10032
1999-11-18,27194
1999-11-19,8514
1999-11-20,32615
1999-11-21,13659
1999-11-22,7229
1999-11-23,21863
1999-11-24,5973
1999-11-25,4537
1999-11-26,5215
1999-11-27,688
1999-11-28,10848
1999-11-29,4861
1999-11-30,25116
1999-12-01,143357
1999-12-02,51621
1999-12-03,47472
1999-12-04,116806
1999-12-05,81677
1999-12-06,9030
1999-12-07,82404
1999-12-08,101589
1999-12-09,67509
1999-12-10,164795
1999-12-11,24675
1999-12-12,166044
1999-12-13,234164
1999-12-14,136820
1999-12-15,9673
1999-12-16,59737
1999-12-17,65229
1999-12-18,105456
1999-12-19,32066
1999-12-20,149998
1999-12-21,96678
1999-12-22,9523
1999-12-23,178525
1999-12-24,113897
1999-12-25,97811
1999-12-26,174653
1999-12-27,22459
1999-12-28,74891
1999-12-29,73436
1999-12-30,102923
1999-12-31,52456
2000-01-01,37418
2000-01-02,39909
2000-01-03,128820
2000-01-04,6342
2000-01-05,147651
2000-01-06,101494
2000-01-07,4011
2000-01-08,76181
2000-01-09,26557
2000-01-10,36862
2000-01-11,233977
2000-01-12,342226
2000-01-13,323116
2000-01-14,59138
2000-01-15,112412
2000-01-16,69160
2000-01-17,141821
2000-01-18,109315
2000-01-19,97533
2000-01-20,24173
2000-01-21,53626
2000-01-22,217896
2000-01-23,125050
2000-01-24,349539
2000-01-25,24345
2000-01-26,160818
2000-01-27,345148
2000-01-28,39591
2000-01-29,81714
2000-01-30,124300
2000-01-31,193036
2000-02-01,112588
2000-02-02,201088
2000-02-03,117695
2000-02-04,74208
2000-02-05,37649
2000-02-06,63484
2000-02-07,66541
2000-02-08,88574
2000-02-09,5607
2000-02-10,19283
2000-02-11,87937
2000-02-12,75304
2000-02-13,28712
2000-02-14,70738
2000-02-15,51685
2000-02-16,119937
2000-02-17,235717
2000-02-18,85811
2000-02-19,15426
2000-02-20,68107
2000-02-21,36106
2000-02-22,39726
2000-02-23,53333
2000-02-24,72881
2000-02-25,49713
2000-02-26,29763
2000-02-27,86847
2000-02-28,124174
2000-02-29,670
2000-03-01,125116
2000-03-02,160550
2000-03-03,424909
2000-03-04,37650
2000-03-05,66328
2000-03-06,257293
2000-03-07,250484
2000-03-08,206290
2000-03-09,93658
2000-03-10,88832
2000-03-11,75418
2000-03-12,25992
2000-03-13,253540
2000-03-14,273198
2000-03-15,103734
2000-03-16,139828
2000-03-17,172345
2000-03-18,290648
2000-03-19,31614
2000-03-20,26301
2000-03-21,58554
2000-03-22,96113
2000-03-23,69642
2000-03-24,77308
2000-03-25,307723
2000-03-26,48573
2000-03-27,119598
2000-03-28,11880
2000-03-29,30137
2000-03-30,110127
2000-03-31,11997
2000-04-01,12703
2000-04-02,6781
2000-04-03,6942
2000-04-04,1824
2000-04-05,11865
2000-04-06,24830
2000-04-07,12991
2000-04-08,24441
2000-04-09,18349
2000-04-10,19160
2000-04-11,16685
2000-04-12,24438
2000-04-13,7720
2000-04-14,25253
2000-04-15,7967
2000-04-16,28732
2000-04-17,5496
2000-04-18,9959
2000-04-19,641
2000-04-20,8270
2000-04-21,19479
2000-04-22,3780
2000-04-23,1828
2000-04-24,5627
2000-04-25,4517
2000-04-26,13526
2000-04-27,14327
2000-04-28,13001
2000-04-29,15129
2000-04-30,13874
2000-05-01,5183
2000-05-02,12416
2000-05-03,4359
2000-05-04,7861
2000-05-05,10843
2000-05-06,11277
2000-05-07,30563
2000-05-08,16288
2000-05-09,10456
2000-05-10,801
2000-05-11,14480
2000-05-12,22511
2000-05-13,14288
2000-05-14,7728
2000-05-15,5883
2000-05-16,10554
2000-05-17,8260
2000-05-18,14120
2000-05-19,11268
2000-05-20,17827
2000-05-21,11085
2000-05-22,17398
2000-05-23,9961
2000-05-24,21888
2000-05-25,12064
2000-05-26,16573
2000-05-27,1194
2000-05-28,13745
2000-05-29,11355
2000-05-30,24957
2000-05-31,8340
2000-06-01,462
2000-06-02,2
2000-06-03,2921
2000-06-04,4
2000-06-05,37
2000-06-06,629
2000-06-07,16
2000-06-08,444
2000-06-09,1654
2000-06-10,953
2000-06-11,85
2000-06-12,1260
2000-06-13,9
2000-06-14,45
2000-06-15,1208
2000-06-16,942
2000-06-17,2073
2000-06-18,783
2000-06-19,9
2000-06-20,549
2000-06-21,72
2000-06-22,575
2000-06-23,801
2000-06-24,315
2000-06-25,719
2000-06-26,716
2000-06-27,569
2000-06-28,1106
2000-06-29,798
2000-06-30,1247
2000-07-01,295
2000-07-02,262
2000-07-03,884
2000-07-04,185
2000-07-05,1430
2000-07-06,576
2000-07-07,87
2000-07-08,372
2000-07-09,262
2000-07-10,24
2000-07-11,5
2000-07-12,1017
2000-07-13,2309
2000-07-14,196
2000-07-15,316
2000-07-16,616
2000-07-17,480
2000-07-18,252
2000-07-19,83
2000-07-20,663
2000-07-21,82
2000-07-22,64
2000-07-23,47
2000-07-24,566
2000-07-25,270
2000-07-26,515
2000-07-27,1319
2000-07-28,101
2000-07-29,246
2000-07-30,915
2000-07-31,109
2000-08-01,2301
2000-08-02,186
2000-08-03,1778
2000-08-04,16
2000-08-05,1337
2000-08-06,2343
2000-08-07,56
2000-08-08,485
2000-08-09,1500
2000-08-10,254
2000-08-11,998
2000-08-12,332
2000-08-13,290
2000-08-14,386
2000-08-15,242
2000-08-16,1125
2000-08-17,14
2000-08-18,275
2000-08-19,277
2000-08-20,344
2000-08-21,813
2000-08-22,104
2000-08-23,187
2000-08-24,312
2000-08-25,2236
2000-08-26,696
2000-08-27,622
2000-08-28,94
2000-08-29,209
2000-08-30,82
2000-08-31,314
2000-09-01,348
2000-09-02,2846
2000-09-03,1003
2000-09-04,3
2000-09-05,628
2000-09-06,34
2000-09-07,101
2000-09-08,1191
2000-09-09,1102
2000-09-10,2155
2000-09-11,22
2000-09-12,100
2000-09-13,726
2000-09-14,2042
2000-09-15,207
2000-09-16,1271
2000-09-17,790
2000-09-18,216
2000-09-19,113
2000-09-20,304
2000-09-21,204
2000-09-22,1024
2000-09-23,623
2000-09-24,236
2000-09-25,93
2000-09-26,1357
2000-09-27,431
2000-09-28,912
2000-09-29,430
2000-09-30,2213
2000-10-01,24231
2000-10-02,13458
2000-10-03,18880
2000-10-04,19743
2000-10-05,9498
2000-10-06,6773
2000-10-07,13721
2000-10-08,15217
2000-10-09,12946
2000-10-10,20518
2000-10-11,21448
2000-10-12,3258
2000-10-13,5275
2000-10-14,1825
2000-10-15,4455
2000-10-16,11895
2000-10-17,8907
2000-10-18,6837
2000-10-19,12917
2000-10-20,8392
2000-10-21,19847
2000-10-22,18752
2000-10-23,3297
2000-10-24,16757
2000-10-25,1218
2000-10-26,7834
2000-10-27,3328
2000-10-28,7164
2000-10-29,31718
2000-10-30,20176
2000-10-31,2026
2000-11-01,28150
2000-11-02,21004
2000-11-03,1785
2000-11-04,14973
2000-11-05,30382
2000-11-06,6051
2000-11-07,14441
2000-11-08,4148
2000-11-09,6942
2000-11-10,1788
2000-11-11,2833
2000-11-12,6259
2000-11-13,4915
2000-11-14,18207
2000-11-15,21211
2000-11-16,2455
2000-11-17,17500
2000-11-18,19883
2000-11-19,7888
2000-11-20,19899
2000-11-21,2135
2000-11-22,13178
2000-11-23,8512
2000-11-24,19924
2000-11-25,12002
2000-11-26,12260
2000-11-27,13618
2000-11-28,579
2000-11-29,1552
2000-11-30,27049
2000-12-01,243828
2000-12-02,308735
2000-12-03,173350
2000-12-04,289338
2000-12-05,101604
2000-12-06,96225
2000-12-07,15639
2000-12-08,27480
2000-12-09,38309
2000-12-10,105727
2000-12-11,198760
2000-12-12,228657
2000-12-13,121827
2000-12-14,101557
2000-12-15,253666
2000-12-16,187364
2000-12-17,197138
2000-12-18,131312
2000-12-19,350306
2000-12-20,250261
2000-12-21,36372
2000-12-22,19613
2000-12-23,86139
2000-12-24,84899
2000-12-25,169091
2000-12-26,264182
2000-12-27,104295
2000-12-28,64769
2000-12-29,45626
2000-12-30,77143
2000-12-31,122279
2001-01-01,109677
2001-01-02,306839
2001-01-03,57687
2001-01-04,187501
2001-01-05,10587
2001-01-06,276998
2001-01-07,159678
2001-01-08,78318
2001-01-09,36006
2001-01-10,106794
2001-01-11,111916
2001-01-12,243570
2001-01-13,66671
2001-01-14,9510
2001-01-15,43044
2001-01-16,56639
2001-01-17,24852
2001-01-18,127370
2001-01-19,218221
2001-01-20,115271
2001-01-21,14874
2001-01-22,28770
2001-01-23,93337
2001-01-24,33944
2001-01-25,279677
2001-01-26,57351
2001-01-27,67221
2001-01-28,155816
2001-01-29,277438
2001-01-30,49039
2001-01-31,151334
2001-02-01,56558
2001-02-02,71054
2001-02-03,28454
2001-02-04,44036
2001-02-05,191756
2001-02-06,28237
2001-02-07,410782
2001-02-08,207428
2001-02-09,48062
2001-02-10,203979
2001-02-11,137412
2001-02-12,114760
2001-02-13,112276
2001-02-14,175211
2001-02-15,154466
2001-02-16,206120
2001-02-17,255988
2001-02-18,252642
2001-02-19,19000
2001-02-20,291638
2001-02-21,63899
2001-02-22,55811
2001-02-23,113120
2001-02-24,30453
2001-02-25,102505
2001-02-26,19006
2001-02-27,191214
2001-02-28,50640
2001-03-01,82407
2001-03-02,80913
2001-03-03,20803
2001-03-04,55110
2001-03-05,169197
2001-03-06,116082
2001-03-07,24455
2001-03-08,55497
2001-03-09,94459
2001-03-10,55748
2001-03-11,146543
2001-03-12,321701
2001-03-13,118965
2001-03-14,167950
2001-03-15,53812
2001-03-16,41890
2001-03-17,73123
2001-03-18,2836
2001-03-19,415704
2001-03-20,33586
2001-03-21,5282
2001-03-22,17900
2001-03-23,340009
2001-03-24,330663
2001-03-25,3937
2001-03-26,25684
2001-03-27,131559
2001-03-28,169253
2001-03-29,5170
2001-03-30,259083
2001-03-31,325236
2001-04-01,15416
2001-04-02,3158
2001-04-03,20843
2001-04-04,23913
2001-04-05,6590
2001-04-06,28408
2001-04-07,17782
2001-04-08,18906
2001-04-09,20418
2001-04-10,3375
2001-04-11,26028
2001-04-12,14116
2001-04-13,14902
2001-04-14,29750
2001-04-15,16585
2001-04-16,26236
2001-04-17,25021
2001-04-18,1876
2001-04-19,7072
2001-04-20,6895
2001-04-21,2423
2001-04-22,14112
2001-04-23,16425
2001-04-24,23384
2001-04-25,2797
2001-04-26,4313
2001-04-27,5193
2001-04-28,22404
2001-04-29,18633
2001-04-30,6391
2001-05-01,19063
2001-05-02,499
2001-05-03,5647
2001-05-04,3991
2001-05-05,6456
2001-05-06,20876
2001-05-07,13866
2001-05-08,23550
2001-05-09,8662
2001-05-10,7773
2001-05-11,3839
2001-05-12,21244
2001-05-13,10740
2001-05-14,6278
2001-05-15,2000
2001-05-16,5868
2001-05-17,3152
2001-05-18,11733
2001-05-19,24274
2001-05-20,1980
2001-05-21,2226
2001-05-22,6837
2001-05-23,27541
2001-05-24,4668
2001-05-25,29616
2001-05-26,1250
2001-05-27,18852
2001-05-28,5467
2001-05-29,18957
2001-05-30,14565
2001-05-31,4815
2001-06-01,330
2001-06-02,199
2001-06-03,63
2001-06-04,249
2001-06-05,700
2001-06-06,855
2001-06-07,12
2001-06-08,445
2001-06-09,233
2001-06-10,451
2001-06-11,24
2001-06-12,1043
2001-06-13,835
2001-06-14,950
2001-06-15,5
2001-06-16,1052
2001-06-17,315
2001-06-18,1415
2001-06-19,363
2001-06-20,1171
2001-06-21,748
2001-06-22,506
2001-06-23,526
2001-06-24,45
2001-06-25,1528
2001-06-26,383
2001-06-27,1079
2001-06-28,18
2001-06-29,2
2001-06-30,768
2001-07-01,891
2001-07-02,1497
2001-07-03,365
2001-07-04,964
2001-07-05,584
2001-07-06,1165
2001-07-07,336
2001-07-08,160
2001-07-09,797
2001-07-10,1471
2001-07-11,1399
2001-07-12,454
2001-07-13,52
2001-07-14,1537
2001-07-15,299
2001-07-16,265
2001-07-17,356
2001-07-18,360
2001-07-19,425
2001-07-20,78
2001-07-21,216
2001-07-22,176
2001-07-23,251
2001-07-24,1769
2001-07-25,747
2001-07-26,10
2001-07-27,1753
2001-07-28,1614
2001-07-29,455
2001-07-30,367
2001-07-31,465
2001-08-01,3
2001-08-02,9
2001-08-03,480
2001-08-04,1654
2001-08-05,160
2001-08-06,354
2001-08-07,394
2001-08-08,905
2001-08-09,853
2001-08-10,974
2001-08-11,979
2001-08-12,17
2001-08-13,130
2001-08-14,2109
2001-08-15,828
2001-08-16,461
2001-08-17,1086
2001-08-18,384
2001-08-19,1340
2001-08-20,74
2001-08-21,2756
2001-08-22,1276
2001-08-23,1141
2001-08-24,686
2001-08-25,1023
2001-08-26,528
2001-08-27,215
2001-08-28,168
2001-08-29,1253
2001-08-30,258
2001-08-31,606
2001-09-01,294
2001-09-02,288
2001-09-03,684
2001-09-04,1120
2001-09-05,687
2001-09-06,739
2001-09-07,336
2001-09-08,403
2001-09-09,1221
2001-09-10,19
2001-09-11,515
2001-09-12,50
2001-09-13,1073
2001-09-14,530
2001-09-15,435
2001-09-16,733
2001-09-17,530
2001-09-18,203
2001-09-19,83
2001-09-20,619
2001-09-21,1441
2001-09-22,332
2001-09-23,522
2001-09-24,50
2001-09-25,601
2001-09-26,890
2001-09-27,790
2001-09-28,608
2001-09-29,413
2001-09-30,835
2001-10-01,24810
2001-10-02,14662
2001-10-03,10425
2001-10-04,13902
2001-10-05,15317
2001-10-06,21252
2001-10-07,19240
2001-10-08,18173
2001-10-09,12978
2001-10-10,10707
2001-10-11,1411
2001-10-12,20365
2001-10-13,11530
2001-10-14,8558
2001-10-15,4023
2001-10-16,3729
2001-10-17,16014
2001-10-18,15403
2001-10-19,23296
2001-10-20,3757
2001-10-21,23057
2001-10-22,10222
2001-10-23,5736
2001-10-24,15708
2001-10-25,18979
2001-10-26,23570
2001-10-27,4615
2001-10-28,22463
2001-10-29,1708
2001-10-30,24615
2001-10-31,20121
2001-11-01,10694
2001-11-02,2522
2001-11-03,13433
2001-11-04,4442
2001-11-05,17216
2001-11-06,16047
2001-11-07,9225
2001-11-08,25275
2001-11-09,7195
2001-11-10,11878
2001-11-11,7479
2001-11-12,9067
2001-11-13,12862
2001-11-14,18105
2001-11-15,8420
2001-11-16,2443
2001-11-17,8432
2001-11-18,28052
2001-11-19,3532
2001-11-20,27703
2001-11-21,26166
2001-11-22,9179
2001-11-23,9544
2001-11-24,13916
2001-11-25,13924
2001-11-26,11758
2001-11-27,15824
2001-11-28,8578
2001-11-29,12432
2001-11-30,15400
2001-12-01,288984
2001-12-02,86332
2001-12-03,205637
2001-12-04,229620
2001-12-05,122711
2001-12-06,133196
2001-12-07,21674
2001-12-08,128334
2001-12-09,17701
2001-12-10,100875
2001-12-11,20920
2001-12-12,69349
2001-12-13,262202
2001-12-14,63015
2001-12-15,212852
2001-12-16,27843
2001-12-17,199665
2001-12-18,33045
2001-12-19,37780
2001-12-20,179218
2001-12-21,4402
2001-12-22,89112
2001-12-23,143046
2001-12-24,248068
2001-12-25,83651
2001-12-26,30666
2001-12-27,441432
2001-12-28,176315
2001-12-29,112339
2001-12-30,81745
2001-12-31,230982
2002-01-01,67776
2002-01-02,243490
2002-01-03,3394
2002-01-04,9711
2002-01-05,182367
2002-01-06,43564
2002-01-07,30316
2002-01-08,87594
2002-01-09,12106
2002-01-10,224908
2002-01-11,21930
2002-01-12,31832
2002-01-13,202115
2002-01-14,16730
2002-01-15,17496
2002-01-16,80645
2002-01-17,144220
2002-01-18,261746
2002-01-19,59645
2002-01-20,87867
2002-01-21,6750
2002-01-22,128738
2002-01-23,10137
2002-01-24,85753
2002-01-25,79280
2002-01-26,171426
2002-01-27,66542
2002-01-28,19384
2002-01-29,124839
2002-01-30,63892
2002-01-31,10883
2002-02-01,223281
2002-02-02,47492
2002-02-03,68245
2002-02-04,85631
2002-02-05,242252
2002-02-06,52790
2002-02-07,15018
2002-02-08,11011
2002-02-09,140796
2002-02-10,431292
2002-02-11,181716
2002-02-12,84309
2002-02-13,16598
2002-02-14,159295
2002-02-15,27060
2002-02-16,239680
2002-02-17,32836
2002-02-18,8722
2002-02-19,39948
2002-02-20,130872
2002-02-21,23618
2002-02-22,38114
2002-02-23,227910
2002-02-24,59967
2002-02-25,558985
2002-02-26,101127
2002-02-27,51553
2002-02-28,82556
2002-03-01,46273
2002-03-02,342941
2002-03-03,97805
2002-03-04,80887
2002-03-05,19152
2002-03-06,29724
2002-03-07,239128
2002-03-08,18729
2002-03-09,26022
2002-03-10,59264
2002-03-11,139542
2002-03-12,1195
2002-03-13,91997
2002-03-14,224233
2002-03-15,105537
2002-03-16,25585
2002-03-17,62564
2002-03-18,269090
2002-03-19,64453
2002-03-20,124607
2002-03-21,36493
2002-03-22,236454
2002-03-23,120796
2002-03-24,9705
2002-03-25,44024
2002-03-26,111557
2002-03-27,236328
2002-03-28,65864
2002-03-29,264269
2002-03-30,70993
2002-03-31,364070
2002-04-01,2121
2002-04-02,28714
2002-04-03,21025
2002-04-04,3764
2002-04-05,6819
2002-04-06,27204
2002-04-07,6084
2002-04-08,6952
2002-04-09,27656
2002-04-10,9641
2002-04-11,5441
2002-04-12,7501
2002-04-13,19588
2002-04-14,1219
2002-04-15,16936
2002-04-16,13172
2002-04-17,18479
2002-04-18,3023
2002-04-19,27570
2002-04-20,9591
2002-04-21,20919
2002-04-22,1049
2002-04-23,8334
2002-04-24,19409
2002-04-25,5871
2002-04-26,9115
2002-04-27,15470
2002-04-28,16502
2002-04-29,4008
2002-04-30,9832
2002-05-01,16751
2002-05-02,777
2002-05-03,27196
2002-05-04,9904
2002-05-05,3736
2002-05-06,18799
2002-05-07,11803
2002-05-08,12608
2002-05-09,24348
2002-05-10,565
2002-05-11,22998
2002-05-12,3737
2002-05-13,17288
2002-05-14,19593
2002-05-15,20591
2002-05-16,873
2002-05-17,19168
2002-05-18,8876
2002-05-19,16382
2002-05-20,7576
2002-05-21,14858
2002-05-22,12398
2002-05-23,4819
2002-05-24,2647
2002-05-25,9537
2002-05-26,14029
2002-05-27,12855
2002-05-28,23262
2002-05-29,10897
2002-05-30,5925
2002-05-31,20218
2002-06-01,2215
2002-06-02,200
2002-06-03,875
2002-06-04,198
2002-06-05,306
2002-06-06,175
2002-06-07,541
2002-06-08,1410
2002-06-09,934
2002-06-10,1986
2002-06-11,583
2002-06-12,378
2002-06-13,297
2002-06-14,1456
2002-06-15,32
2002-06-16,136
2002-06-17,483
2002-06-18,531
2002-06-19,807
2002-06-20,884
2002-06-21,36
2002-06-22,323
2002-06-23,84
2002-06-24,4
2002-06-25,127
2002-06-26,2650
2002-06-27,1920
2002-06-28,475
2002-06-29,110
2002-06-30,825
2002-07-01,74
2002-07-02,908
2002-07-03,1701
2002-07-04,33
2002-07-05,965
2002-07-06,729
2002-07-07,1134
2002-07-08,1018
2002-07-09,1191
2002-07-10,20
2002-07-11,126
2002-07-12,804
2002-07-13,837
2002-07-14,287
2002-07-15,412
2002-07-16,347
2002-07-17,748
2002-07-18,397
2002-07-19,28
2002-07-20,243
2002-07-21,569
2002-07-22,199
2002-07-23,23
2002-07-24,8
2002-07-25,218
2002-07-26,51
2002-07-27,42
2002-07-28,242
2002-07-29,171
2002-07-30,910
2002-07-31,927
2002-08-01,108
2002-08-02,109
2002-08-03,70
2002-08-04,243
2002-08-05,1283
2002-08-06,764
2002-08-07,502
2002-08-08,549
2002-08-09,1
2002-08-10,880
2002-08-11,23
2002-08-12,3
2002-08-13,858
2002-08-14,455
2002-08-15,1703
2002-08-16,586
2002-08-17,487
2002-08-18,207
2002-08-19,327
2002-08-20,145
2002-08-21,1343
2002-08-22,458
2002-08-23,677
2002-08-24,1647
2002-08-25,970
2002-08-26,497
2002-08-27,912
2002-08-28,227
2002-08-29,320
2002-08-30,431
2002-08-31,132
2002-09-01,363
2002-09-02,121
2002-09-03,212
2002-09-04,57
2002-09-05,141
2002-09-06,465
2002-09-07,91
2002-09-08,2325
2002-09-09,602
2002-09-10,483
2002-09-11,117
2002-09-12,293
2002-09-13,270
2002-09-14,62
2002-09-15,24
2002-09-16,1404
2002-09-17,2275
2002-09-18,1262
2002-09-19,365
2002-09-20,411
2002-09-21,1527
2002-09-22,792
2002-09-23,995
2002-09-24,197
2002-09-25,872
2002-09-26,41
2002-09-27,24
2002-09-28,128
2002-09-29,187
2002-09-30,39
2002-10-01,21302
2002-10-02,6694
2002-10-03,5096
2002-10-04,6181
2002-10-05,2399
2002-10-06,5678
2002-10-07,4792
2002-10-08,17124
2002-10-09,14465
2002-10-10,12377
2002-10-11,5546
2002-10-12,10971
2002-10-13,3125
2002-10-14,27535
2002-10-15,12700
2002-10-16,15988
2002-10-17,22892
2002-10-18,11792
2002-10-19,13747
2002-10-20,17689
