Date,Precipitação,Umidade,Temperatura
1995-02-25,"163,397000","70,2905659948","33,9402475396"
1995-02-26,"290,069103","68,2559852553","26,7430491649"
1995-02-27,"277,958652","75,7796140125","25,5934435771"
1995-02-28,"163,957697","68,5141856297","29,3148919747"
1995-03-01,"274,393698","67,9466036038","29,0764664522"
1995-03-02,"176,760866","89,2220792959","23,9803251635"
1995-03-03,"212,850687","85,2854366943","20,1529566934"
1995-03-04,"189,637998","90,7541054927","28,5481739589"
1995-03-05,"72,529408","66,4546402867","21,2076952536"
1995-03-06,"168,766615","65,4445251030","25,7519183606"
1995-03-07,"135,503728","76,2231218634","21,9564394074"
1995-03-08,"107,936782","64,1387168656","20,2632115013"
1995-03-09,"245,007572","67,5478622472","20,0790750137"
1995-03-10,"100,835291","82,3517293027","29,0580590642"
1995-03-11,"153,701496","73,3044749628","21,7160389464"
1995-03-12,"139,302788","60,6664684118","25,4434925976"
1995-03-13,"165,004659","82,8461357624","29,0589854672"
1995-03-14,"289,896303","65,4740034788","20,2967783151"
1995-03-15,"235,811225","69,0125941332","24,4220343804"
1995-03-16,"175,691916","79,2820327183","28,0742986931"
1995-03-17,"86,036291","72,4628390790","23,2582256820"
1995-03-18,"143,574551","85,7415935624","27,6429657667"
1995-03-19,"273,598570","69,6091926033","26,1388635286"
1995-03-20,"129,000967","85,8771747410","20,8254763952"
1995-03-21,"168,805533","71,1572076656","26,6461897993"
1995-03-22,"236,635380","64,7549596998","26,5100833640"
1995-03-23,"100,680282","70,0627786758","22,6319041513"
1995-03-24,"195,403914","81,3724106683","20,2800151444"
1995-03-25,"58,020557","72,8897707144","27,7279424967"
1995-03-26,"289,092052","73,6302659626","23,4572350813"
1995-03-27,"120,039193","81,0031212233","26,4125823204"
1995-03-28,"99,315497","83,4291812209","23,0442911822"
1995-03-29,"257,588461","73,9549949432","26,3153567239"
1995-03-30,"50,806688","71,7110676850","20,2938251283"
1995-03-31,"50,791442","73,1035015278","21,7564893325"
1995-04-01,"68,740342","52,5918543150","21,8022305254"
1995-04-02,"30,970036",indisponivel,"28,9945117137"
1995-04-03,,"59,6403773525","25,4790478543"
1995-04-04,"50,098692","56,6649285408","24,9848626061"
1995-04-05,"51,559457","74,9574187951","29,9033708533"
1995-04-06,"56,614542","51,9291518550","22,7084879835"
1995-04-07,"92,163921","54,5476355415","20,6859392693"
1995-04-08,"47,034367","63,8532708188","20,3701862482"
1995-04-09,"42,273309","73,5633985467","24,3133001609"
1995-04-10,"58,745527","76,5167749827","29,8031245258"
1995-04-11,"63,548824","50,8333047933","27,2500196772"
1995-04-12,"37,217025","68,0064867361","27,9258271443"
1995-04-13,"74,884880","50,1129914982","24,8146306728"
1995-04-14,"29,069582","73,2452570283","26,8720576686"
1995-04-15,"66,085261","63,0550420099","29,8787878632"
1995-04-16,"84,202502","58,0534576171","23,8121206470"
1995-04-17,"16,019571","54,0923365563","26,1682223932"
1995-04-18,"54,597840","61,2964591708","27,9043104780"
1995-04-19,"50,159916","56,2416370056","27,4601058378"
1995-04-20,"36,612970","73,3821790645","23,0830069484"
1995-04-21,"50,482131","54,7036211566","23,8235864538"
1995-04-22,,"73,5933079901","22,7795413423"
1995-04-23,"55,598302","67,2336692266","27,7774803695"
1995-04-24,"97,534652","58,7092615665","22,9481847903"
1995-04-25,"88,355653","72,5519747570","25,3222398960"
1995-04-26,"89,430493","75,6228294350","21,2922549492"
1995-04-27,"30,003891","79,1343678000","22,3424135951"
1995-04-28,"82,545562","76,6122092563","29,6315869101"
1995-04-29,"56,919423","73,1025101443","20,2791383893"
1995-04-30,"90,864072","55,6711450081","28,2641489349"
1995-05-01,"43,322270","77,5570591037","23,6271078025"
1995-05-02,"59,846181","64,5905115412","28,8153567969"
1995-05-03,"92,308062",,"20,6957557313"
1995-05-04,"41,692543","60,4805041040","26,9937042979"
1995-05-05,"66,757722","57,4795536950","23,4727519862"
1995-05-06,"67,888687","66,6182522073","25,0445126691"
1995-05-07,"72,951445","69,3673404934","25,9400655266"
1995-05-08,"33,073691","73,7061799511","22,8432710645"
1995-05-09,"34,494271","68,5465187116","21,1475126789"
1995-05-10,"84,179205","55,1036349644","25,0097507776"
1995-05-11,"58,750251","54,9490635303","28,7644133531"
1995-05-12,"77,542410","72,6539238302","29,3572723015"
1995-05-13,"80,781797","63,2638787379","26,4875290255"
1995-05-14,"67,617430","54,8223828648","28,9672847645"
1995-05-15,"68,480956","72,2103336312","29,4315496224"
1995-05-16,"69,465956","52,5052752624","24,0686154689"
1995-05-17,"46,836014","55,6432830918","26,3747701546"
1995-05-18,"41,362695","74,1244090773","23,6519437026"
1995-05-19,"14,468341","71,1365947614","20,8820319441"
1995-05-20,"58,517587","55,7604138957","23,1565184122"
1995-05-21,"87,296273","57,1412930541","22,7488332626"
1995-05-22,"92,444763","54,8190053732","21,5246598696"
1995-05-23,"62,632577","61,4747845736","27,8402617465"
1995-05-24,"90,156028","55,0400875614","26,7911654459"
1995-05-25,"50,406738","72,0006418773","29,6957067847"
1995-05-26,"83,639700","50,9631957161","24,7184866298"
1995-05-27,"78,187382","66,4736420060","24,2989633837"
1995-05-28,"56,149833","66,1279792280","20,1025661538"
1995-05-29,"57,552015","79,2420318629","20,2317017890"
1995-05-30,"48,080684","79,7132940506","29,9179232220"
1995-05-31,"10,474520","71,3571770911","21,8053647810"
1995-06-01,"5,411448","68,1328616779","16,2702504425"
1995-06-02,"10,059211","57,2652012552","23,4201346556"
1995-06-03,"14,699441","48,1092875997","24,3199510125"
1995-06-04,"47,332790","58,5867795569","22,8609724410"
1995-06-05,"29,356750","58,6149736456","21,8117668002"
1995-06-06,"45,244258","46,7379562350","19,0634401168"
1995-06-07,"38,402039","56,0993600140","21,5152837778"
1995-06-08,"45,911738","60,6425934173","17,5570103657"
1995-06-09,"46,571241","42,1302735431","19,2678660939"
1995-06-10,"29,876004","43,6188868607","22,8272373627"
1995-06-11,"7,994924","41,0543237941","24,3040607409"
1995-06-12,"6,894854","67,6075547641","22,7468671518"
1995-06-13,"29,255627","67,0200703279","23,2806041509"
1995-06-14,"25,796130","66,3290713240","24,8433759466"
1995-06-15,"6,780904","50,8780006622","18,7998835773"
1995-06-16,"48,611721","66,5100541925","24,3471692332"
1995-06-17,"43,978929","49,1320678167","24,1303499592"
1995-06-18,"44,574052","58,3213101327","14,8686603208"
1995-06-19,"31,589975","50,8996900442","16,0057385603"
1995-06-20,indisponivel,"47,2112306741","18,2034847371"
1995-06-21,"6,915180","62,9122615832","17,1189954688"
1995-06-22,"14,505177","51,4816831193","15,1093397129"
1995-06-23,"43,563219","40,0413886145","16,3190981677"
1995-06-24,"10,646352","63,3178954781","18,8698857075"
1995-06-25,"42,582500","64,6795666975","23,2384583234"
1995-06-26,"37,491346","54,1250230365","22,2696070075"
1995-06-27,"11,262607","59,3729892085","24,2868678688"
1995-06-28,"38,704293","49,6024962764","17,2508659550"
1995-06-29,"41,185287","43,1718681872","18,2510584391"
1995-06-30,"32,229046","68,1559031336","19,0305949949"
1995-07-01,"16,789892","64,6277792520","19,3004265098"
1995-07-02,"41,439250","41,4475000045","17,8935651692"
1995-07-03,"45,398635","65,7503458578","19,5738703840"
1995-07-04,"19,489562","65,9570228916","17,9771769398"
1995-07-05,"43,655585","44,1108049603","18,5625020558"
1995-07-06,"4,819401","49,7587725834","22,4269241095"
1995-07-07,"44,863276","52,2139463135","21,5665761990"
1995-07-08,"24,243780","55,2599373832","14,9144330451"
1995-07-09,"39,350668","57,8256298449","22,2013161851"
1995-07-10,"42,266648","67,3020078566","14,5013692530"
1995-07-11,"29,383004","61,0327250485","23,5905970994"
1995-07-12,"39,135901","69,0297122339","24,2468907566"
1995-07-13,"48,428275","51,6926638826","14,1976271008"
1995-07-14,"0,907604","44,2678589965","22,9147675408"
1995-07-15,"45,518338","54,8967189345","14,9418614990"
1995-07-16,"38,711229","68,8934744933","19,5879670332"
1995-07-17,"42,118011","42,1256026961","16,0647252566"
1995-07-18,"5,878772","40,8624622969","20,5922211070"
1995-07-19,"43,944153","60,7434561454","21,8666959343"
1995-07-20,"29,559763","44,4658708965","24,2423184506"
1995-07-21,"7,051405","51,3514437935","20,2672752763"
1995-07-22,"42,400415","41,0000029304","23,0549734230"
1995-07-23,"38,731637","65,7057667897","15,6108564361"
1995-07-24,"16,179304","46,2021765586","15,9677231214"
1995-07-25,"7,934603","54,6396600620","16,4689496035"
1995-07-26,"0,396533","66,9079626530","17,4116350447"
1995-07-27,"17,677393","68,2282536959","23,0531086325"
1995-07-28,"11,710768","50,3011318924","19,1081531799"
1995-07-29,"11,030269","56,9104993324","24,0927114314"
1995-07-30,"7,764821","51,0740677806","16,7331432867"
1995-07-31,"47,192713","65,5182645295","20,1193328997"
1995-08-01,"4,444283","59,8221244710","16,9970573284"
1995-08-02,"10,810253","47,6985265080","17,8321213503"
1995-08-03,"23,662763","47,6349575268","19,9927909331"
1995-08-04,"2,041138","69,4368550702","19,5023156991"
1995-08-05,"28,575603","44,6680007172","21,8661566317"
1995-08-06,"6,088126","40,0090922271","22,5845254880"
1995-08-07,"6,644351","53,7673512400","15,9201551456"
1995-08-08,"27,251032","63,2646968679","14,3111943341"
1995-08-09,"39,548376","64,1618820201","22,5239106341"
1995-08-10,"19,511761","49,2768122314","23,9026337646"
1995-08-11,"4,944113","60,8387652684","15,2791302011"
1995-08-12,"38,223734","59,1011537488","17,1693909670"
1995-08-13,"40,752055","61,0058734779","22,6898508670"
1995-08-14,"23,210524","53,4820993503","16,9171433017"
1995-08-15,"22,293854","55,1016969904","19,3231741853"
1995-08-16,"23,878620","41,9448583806","17,6060787287"
1995-08-17,"42,522619","55,9814516029","18,5372691691"
1995-08-18,"27,387258","59,8368000451","23,4386602228"
1995-08-19,"4,009962","62,1343530839","21,0830710636"
1995-08-20,"14,048000","62,5471021497","14,1870634039"
1995-08-21,"36,813703","66,3692608448","16,4701143844"
1995-08-22,"38,575686","54,8988035936","20,7165531575"
1995-08-23,"23,635587","45,5052408640","17,9980863220"
1995-08-24,"23,129602","64,3475963444","16,3121337712"
1995-08-25,"13,975495","55,9191973998",indisponivel
1995-08-26,"6,105529","52,2659743259","16,6937315646"
1995-08-27,"41,792250","59,0162736194","22,9066217199"
1995-08-28,"33,336044","49,7017200206","21,3992153984"
1995-08-29,"40,680391","43,4509050476","18,2909488985"
1995-08-30,"3,159512","44,7378448675","18,8992501848"
1995-08-31,"45,890609","58,7754195468","16,2743347999"
1995-09-01,"5,494704","67,8215377967","25,5515949114"
1995-09-02,"5,624336","66,1635064792","25,6835312309"
1995-09-03,"34,210083","43,5443063788","26,3798504255"
1995-09-04,"33,009316","51,8872723125","27,1977657399"
1995-09-05,"16,139816","65,7058143181","21,0928552467"
1995-09-06,"8,930024","48,8873930543","24,4266238202"
1995-09-07,"1,934609","47,4021075860","26,1149984595"
1995-09-08,"24,842227","64,9042382098","21,0113068855"
1995-09-09,"25,112872","50,4354334470","21,6076837481"
1995-09-10,"26,192141","41,5281958015","22,8069553899"
1995-09-11,"49,820319","43,3273020132","20,0965009191"
1995-09-12,"49,731983","62,6971671153",indisponivel
1995-09-13,"13,762324","67,8547869802","24,1366891190"
1995-09-14,"9,897036","66,6972347601","29,6718547231"
1995-09-15,"12,867594","56,2542758990","28,3963351700"
1995-09-16,"20,261365","45,3892035373","26,2680126237"
1995-09-17,"49,302978","48,9343663398","22,6605847740"
1995-09-18,"43,678801","68,7364575136","29,1449667101"
1995-09-19,"13,059939","40,7578873154","21,5444157419"
1995-09-20,"28,230309","59,1859833964","25,0643692133"
1995-09-21,"25,621366","53,4977242386","22,5189368229"
1995-09-22,"0,259576","43,8046734583","20,7181644472"
1995-09-23,"37,051918","60,2816509138","21,7219057693"
1995-09-24,"18,240297","43,4753583545","28,0783453379"
1995-09-25,"47,188284","59,7647428166","29,1531081899"
1995-09-26,"27,254722","69,5319471124","24,9168063972"
1995-09-27,"3,236132","66,7087670444","28,1976227166"
1995-09-28,"48,181060","51,3489678072","22,4725593631"
1995-09-29,"25,676286","62,5859601205","23,6931054172"
1995-09-30,"3,326401","59,4631780902","26,6050311606"
1995-10-01,"61,610070","64,9168643654","25,2946384379"
1995-10-02,"63,453889","68,2561686506","23,1301320661"
1995-10-03,"67,953862","51,1912136080","28,1012292466"
1995-10-04,"74,817243","59,2077380227","20,8302208443"
1995-10-05,"24,170090","77,6864582387","26,8927275558"
1995-10-06,"65,709948","76,7883396939","27,2885586274"
1995-10-07,"65,084163","62,6483013820","20,7021393392"
1995-10-08,"29,575096","78,1195610179","26,8657492230"
1995-10-09,"65,960099","64,7336709660","23,9472740796"
1995-10-10,"52,148539","58,7795142673","25,8197005194"
1995-10-11,"33,777014","70,4885448556","27,3533669236"
1995-10-12,"98,088194","77,9341827159","29,2565336391"
1995-10-13,"72,177136","62,2615134337","23,3208523898"
1995-10-14,"89,123311","72,0779559985","23,8983327758"
1995-10-15,"24,756162","57,0525176212","23,2546624062"
1995-10-16,"44,110250","71,6190347641","21,9729501240"
1995-10-17,"29,366070","62,5077364941","25,0727273390"
1995-10-18,"65,574102","57,3910419756","21,9415663964"
1995-10-19,"62,633447","56,5003576962","25,9099860427"
1995-10-20,"62,161946","50,0972671244","28,2019782365"
1995-10-21,"22,152883","76,5738847043","25,0152192465"
1995-10-22,"23,599055","53,5884352045","24,6778668644"
1995-10-23,"97,036456","60,8557368081","22,8309855166"
1995-10-24,"46,668351","66,2334759745","25,8416551919"
1995-10-25,"59,887160","73,2886161873","22,5397692059"
1995-10-26,"82,279572","60,7403121424","21,2567165710"
1995-10-27,"89,142675","72,1368334364","24,1055596892"
1995-10-28,"94,379872","53,8127894998","28,6756868086"
1995-10-29,"29,864664","56,7881565108","22,6254275928"
1995-10-30,"79,861126","58,3499170684","24,6713471911"
1995-10-31,"24,421393","73,5283324939","22,5326741298"
1995-11-01,"60,780306","69,9273422068","20,5516056896"
1995-11-02,"37,229815","70,0810318024","26,8089893672"
1995-11-03,"63,256563","73,2215546086","25,5225884784"
1995-11-04,"68,858590","79,5979883153","27,3836267401"
1995-11-05,"26,722239","59,9532470743","28,5335783743"
1995-11-06,"14,983635","66,4754581779","22,6571114613"
1995-11-07,"18,915303","56,8802779626","23,9189264802"
1995-11-08,"48,457215","78,1779960500","27,8839451211"
1995-11-09,"60,787786","51,3098103992","21,7638086714"
1995-11-10,"70,471684","59,7669744817","20,3459092814"
1995-11-11,"32,434600","59,0298311621","27,6191779434"
1995-11-12,"91,931588","64,3744578352","29,7106117732"
1995-11-13,"90,490962","60,5407383101","24,7772625876"
1995-11-14,"81,030516","51,9282483401","29,8819010036"
1995-11-15,"68,584748","77,8825808711","23,7951229974"
1995-11-16,"56,950514","60,2362426604","26,0958184809"
1995-11-17,"47,307189","70,9188397955","23,8452347843"
1995-11-18,"85,219528","57,8506616040","24,4004999526"
1995-11-19,"58,937894","67,0618730178","29,8045351351"
1995-11-20,"45,496726","79,7804180430","22,1723439613"
1995-11-21,"74,916107","57,0983886790","26,9772692201"
1995-11-22,"79,382389",indisponivel,"24,9522668130"
1995-11-23,"61,770683","60,5085283653","26,2687915595"
1995-11-24,"88,844125","79,7823247916","20,6879490677"
1995-11-25,"33,777951","70,5444882403","26,5815414049"
1995-11-26,"17,670631","58,0887658889","25,8065989138"
1995-11-27,"92,993152","57,7024813770","23,5224725366"
1995-11-28,"82,148350","56,4990137402","26,5364396538"
1995-11-29,"62,904727","79,1497156960","26,2947741984"
1995-11-30,"10,535316","64,9404149013","27,1734927132"
1995-12-01,"205,193695","85,2507885634","33,0655681507"
1995-12-02,"216,944875","66,4645663309","33,3415431746"
1995-12-03,"186,745333","66,8771435831","32,5125499133"
1995-12-04,"119,252199","89,6337917600","32,9351385029"
1995-12-05,"270,375202","94,4577082382","28,4330456191"
1995-12-06,"155,237421","94,9623071171","25,5091832706"
1995-12-07,"249,746217","65,9428155115","32,0987935516"
1995-12-08,"262,043455","69,0649514352","34,6105707512"
1995-12-09,"237,766779","67,1688855614","35,3796742090"
1995-12-10,"67,240752","77,4017048381","30,6569189560"
1995-12-11,"125,010375","67,3951600685","35,9072406600"
1995-12-12,"233,747423","74,6231105358","37,5403957558"
1995-12-13,"186,393215","81,8835189391","36,0192536834"
1995-12-14,"178,913593","93,8109240203","28,2050478500"
1995-12-15,"265,156913","86,4705769924","31,4604870469"
1995-12-16,"91,163786","75,3703453447","32,9125712854"
1995-12-17,"156,097103","75,1805256520","26,8074622056"
1995-12-18,"137,106915","91,1030079254","27,9338929838"
1995-12-19,"159,534364","60,8022608488","35,6366684782"
1995-12-20,"78,864107","72,6231182061","26,0257086563"
1995-12-21,"268,078184","75,9893501892","31,9745391392"
1995-12-22,"99,108973","70,0514473887","37,5483500930"
1995-12-23,"288,281174","87,3869294895","33,5677587977"
1995-12-24,"238,917694","68,2982729198","26,2708977428"
1995-12-25,"160,619269","85,7415288181","33,2931281665"
